id,version_id,book_id,book_name,book_no,pokemon_name,skill_ids,base_stats,is_display
37,8,1,ポケモンずかん,35,バイウールー,"""""","72,80,100,60,90,88",1
38,8,1,ポケモンずかん,36,ハスボー,"""""","40,30,30,40,50,30",1
39,8,1,ポケモンずかん,37,ハスブレロ,"""""","60,50,50,60,70,50",1
40,8,1,ポケモンずかん,38,ルンパッパ,"""""","80,70,70,90,100,70",1
41,8,1,ポケモンずかん,39,タネボー,"""""","40,40,50,30,30,30",1
42,8,1,ポケモンずかん,40,コノハナ,"""""","70,70,40,60,40,60",1
43,8,1,ポケモンずかん,41,ダーテング,"""""","90,100,60,90,60,80",1
44,8,1,ポケモンずかん,42,カムカメ,"""""","50,64,50,38,38,44",1
45,8,1,ポケモンずかん,43,カジリガメ,"""""","90,115,90,48,68,74",1
46,8,1,ポケモンずかん,44,チョロネコ,"""""","41,50,37,50,37,66",1
47,8,1,ポケモンずかん,45,レパルダス,"""""","64,88,50,88,50,106",1
48,8,1,ポケモンずかん,46,ワンパチ,"""""","59,45,50,40,50,26",1
49,8,1,ポケモンずかん,47,パルスワン,"""""","69,90,60,90,60,121",1
50,8,1,ポケモンずかん,48,ホルビー,"""""","38,36,38,32,36,57",1
51,8,1,ポケモンずかん,49,ホルード,"""""","85,56,77,50,77,78",1
52,8,1,ポケモンずかん,50,チラーミィ,"""""","55,50,40,40,40,75",1
53,8,1,ポケモンずかん,51,チラチーノ,"""""","75,95,60,65,60,115",1
54,8,1,ポケモンずかん,52,アマカジ,"""""","42,30,38,30,38,32",1
55,8,1,ポケモンずかん,53,アママイコ,"""""","52,40,48,40,48,62",1
56,8,1,ポケモンずかん,54,アマージョ,"""""","72,120,98,50,98,72",1
57,8,1,ポケモンずかん,55,ナゾノクサ,"""""","45,50,55,75,65,30",1
58,8,1,ポケモンずかん,56,クサイハナ,"""""","60,65,70,85,75,40",1
59,8,1,ポケモンずかん,57,ラフレシア,"""""","75,80,85,110,90,50",1
60,8,1,ポケモンずかん,58,キレイハナ,"""""","75,80,95,90,100,50",1
61,8,1,ポケモンずかん,59,スボミー,"""""","40,30,35,50,70,55",1
62,8,1,ポケモンずかん,60,ロゼリア,"""""","50,60,45,100,80,65",1
63,8,1,ポケモンずかん,61,ロズレイド,"""""","60,70,65,125,105,90",1
64,8,1,ポケモンずかん,62,キャモメ,"""""","40,30,30,55,30,85",1
65,8,1,ポケモンずかん,63,ペリッパー,"""""","60,50,100,95,70,65",1
66,8,1,ポケモンずかん,64,パチュル,"""""","50,47,50,57,50,65",1
67,8,1,ポケモンずかん,65,デンチュラ,"""""","70,77,60,97,60,108",1
68,8,1,ポケモンずかん,66,ラクライ,"""""","40,45,40,65,40,65",1
69,8,1,ポケモンずかん,67,ライボルト,"""""","70,75,60,105,60,105",1
70,8,1,ポケモンずかん,68,ロコン,"""""","38,41,40,50,65,65",1
71,8,1,ポケモンずかん,68,ロコン(アローラのすがた),"""""","38,41,40,50,65,65",0
72,8,1,ポケモンずかん,69,キュウコン,"""""","73,76,75,81,100,100",1
73,8,1,ポケモンずかん,69,キュウコン(アローラのすがた),"""""","73,67,75,81,100,109",0
74,8,1,ポケモンずかん,70,ガーディ,"""""","55,70,45,70,50,60",1
75,8,1,ポケモンずかん,71,ウィンディ,"""""","90,110,80,100,80,95",1
76,8,1,ポケモンずかん,72,バニプッチ,"""""","36,50,50,65,60,44",1
77,8,1,ポケモンずかん,73,バニリッチ,"""""","51,65,65,80,75,59",1
78,8,1,ポケモンずかん,74,バイバニラ,"""""","71,95,85,110,95,79",1
79,8,1,ポケモンずかん,75,ウリムー,"""""","50,50,40,30,30,50",1
80,8,1,ポケモンずかん,76,イノムー,"""""","100,100,80,60,60,50",1
81,8,1,ポケモンずかん,77,マンムー,"""""","110,130,80,70,60,80",1
82,8,1,ポケモンずかん,78,デリバード,"""""","45,55,45,65,45,75",1
83,8,1,ポケモンずかん,79,ユキワラシ,"""""","50,50,50,50,50,50",1
84,8,1,ポケモンずかん,80,オニゴーリ,"""""","80,80,80,80,80,80",1
85,8,1,ポケモンずかん,81,ユキメノコ,"""""","70,80,70,80,70,110",1
86,8,1,ポケモンずかん,82,ヤジロン,"""""","40,40,55,40,70,55",1
87,8,1,ポケモンずかん,83,ネンドール,"""""","60,70,105,70,120,75",1
88,8,1,ポケモンずかん,84,ドロバンコ,"""""","70,100,70,45,55,45",1
89,8,1,ポケモンずかん,85,バンバドロ,"""""","100,125,100,55,85,35",1
90,8,1,ポケモンずかん,86,イシズマイ,"""""","50,65,85,35,35,55",1
91,8,1,ポケモンずかん,87,イワパレス,"""""","70,105,125,65,75,45",1
92,8,1,ポケモンずかん,88,ゴビット,"""""","59,74,50,35,50,35",1
93,8,1,ポケモンずかん,89,ゴルーグ,"""""","89,124,80,55,80,55",1
94,8,1,ポケモンずかん,90,ムンナ,"""""","76,25,45,67,55,24",1
95,8,1,ポケモンずかん,91,ムシャーナ,"""""","116,55,85,107,95,29",1
96,8,1,ポケモンずかん,92,ネイティ,"""""","40,50,45,70,45,70",1
97,8,1,ポケモンずかん,93,ネイティオ,"""""","65,75,70,95,70,95",1
98,8,1,ポケモンずかん,94,ヌイコグマ,"""""","70,75,50,45,50,50",1
99,8,1,ポケモンずかん,95,キテルグマ,"""""","120,125,80,55,60,60",1
100,8,1,ポケモンずかん,96,ユキカブリ,"""""","60,62,50,62,60,40",1
101,8,1,ポケモンずかん,97,ユキノオー,"""""","90,92,75,92,85,60",1
102,8,1,ポケモンずかん,98,クラブ,"""""","30,105,90,25,25,50",1
103,8,1,ポケモンずかん,99,キングラー,"""""","55,130,115,50,50,75",1
104,8,1,ポケモンずかん,100,ウパー,"""""","55,45,45,25,25,15",1
105,8,1,ポケモンずかん,101,ヌオー,"""""","95,85,85,65,65,35",1
106,8,1,ポケモンずかん,102,ヘイガニ,"""""","43,80,65,50,35,35",1
107,8,1,ポケモンずかん,103,シザリガー,"""""","63,120,85,90,55,55",1
108,8,1,ポケモンずかん,104,ツチニン,"""""","31,45,90,30,30,40",1
109,8,1,ポケモンずかん,105,テッカニン,"""""","61,90,45,50,50,160",1
110,8,1,ポケモンずかん,106,ヌケニン,"""""","1,90,45,30,30,40",1
111,8,1,ポケモンずかん,107,バルキー,"""""","35,35,35,35,35,35",1
112,8,1,ポケモンずかん,108,サワムラー,"""""","50,120,53,35,110,87",1
113,8,1,ポケモンずかん,109,エビワラー,"""""","50,105,79,35,110,76",1
114,8,1,ポケモンずかん,110,カポエラー,"""""","50,95,95,35,110,70",1
115,8,1,ポケモンずかん,111,ヤンチャム,"""""","67,82,62,46,48,43",1
116,8,1,ポケモンずかん,112,ゴロンダ,"""""","95,124,78,69,71,58",1
117,8,1,ポケモンずかん,113,ギアル,"""""","40,55,70,45,60,30",1
118,8,1,ポケモンずかん,114,ギギアル,"""""","60,80,95,70,85,50",1
119,8,1,ポケモンずかん,115,ギギギアル,"""""","60,100,115,70,85,90",1
120,8,1,ポケモンずかん,116,ミツハニー,"""""","30,30,42,30,42,70",1
121,8,1,ポケモンずかん,117,ビークイン,"""""","70,80,102,80,102,40",1
122,8,1,ポケモンずかん,118,ドーミラー,"""""","57,24,86,24,86,23",1
123,8,1,ポケモンずかん,119,ドータクン,"""""","67,89,116,79,116,33",1
124,8,1,ポケモンずかん,120,ラルトス,"""""","28,25,25,45,35,40",1
125,8,1,ポケモンずかん,121,キルリア,"""""","38,35,35,65,55,50",1
126,8,1,ポケモンずかん,122,サーナイト,"""""","68,65,65,125,115,80",1
127,8,1,ポケモンずかん,123,エルレイド,"""""","68,125,65,65,115,80",1
128,8,1,ポケモンずかん,124,フワンテ,"""""","90,50,34,60,44,70",1
129,8,1,ポケモンずかん,125,フワライド,"""""","150,80,44,90,54,80",1
130,8,1,ポケモンずかん,126,ヒメンカ,"""""","40,40,60,40,60,10",1
131,8,1,ポケモンずかん,127,ワタシラガ,"""""","60,50,90,80,120,60",1
132,8,1,ポケモンずかん,128,チェリンボ,"""""","45,35,45,62,53,35",1
133,8,1,ポケモンずかん,129,チェリム(ネガフォルム),"""""","70,60,70,87,78,85",1
134,8,1,ポケモンずかん,129,チェリム(ポジフォルム),"""""","70,60,70,87,78,85",0
135,8,1,ポケモンずかん,130,スカンプー,"""""","63,63,47,41,41,74",1
136,8,1,ポケモンずかん,131,スカタンク,"""""","103,93,67,71,61,84",1
137,8,1,ポケモンずかん,132,オタマロ,"""""","50,50,40,50,40,64",1
138,8,1,ポケモンずかん,133,ガマガル,"""""","75,65,55,65,55,69",1
139,8,1,ポケモンずかん,134,ガマゲロゲ,"""""","105,95,75,85,75,74",1
140,8,1,ポケモンずかん,135,ヨマワル,"""""","20,40,90,30,90,25",1
141,8,1,ポケモンずかん,136,サマヨール,"""""","40,70,130,60,130,25",1
142,8,1,ポケモンずかん,137,ヨノワール,"""""","45,100,135,65,135,45",1
143,8,1,ポケモンずかん,138,ワンリキー,"""""","70,80,50,35,35,35",1
144,8,1,ポケモンずかん,139,ゴーリキー,"""""","80,100,70,50,60,45",1
145,8,1,ポケモンずかん,140,カイリキー,"""""","90,130,80,65,85,55",1
146,8,1,ポケモンずかん,141,ゴース,"""""","30,35,30,100,35,80",1
147,8,1,ポケモンずかん,142,ゴースト,"""""","45,50,45,115,55,95",1
148,8,1,ポケモンずかん,143,ゲンガー,"""""","60,65,60,130,75,110",1
149,8,1,ポケモンずかん,144,コイキング,"""""","20,10,55,15,20,80",1
150,8,1,ポケモンずかん,145,ギャラドス,"""""","95,125,79,60,100,81",1
151,8,1,ポケモンずかん,146,トサキント,"""""","45,67,60,35,50,63",1
152,8,1,ポケモンずかん,147,アズマオウ,"""""","80,92,65,65,80,68",1
153,8,1,ポケモンずかん,148,テッポウオ,"""""","35,65,35,65,35,65",1
154,8,1,ポケモンずかん,149,オクタン,"""""","75,105,75,105,75,45",1
155,8,1,ポケモンずかん,150,シェルダー,"""""","30,65,100,45,25,40",1
156,8,1,ポケモンずかん,151,パルシェン,"""""","50,95,180,85,45,70",1
157,8,1,ポケモンずかん,152,ヒンバス,"""""","20,15,20,10,55,80",1
158,8,1,ポケモンずかん,153,ミロカロス,"""""","95,60,79,100,125,81",1
159,8,1,ポケモンずかん,154,バスラオ(あかすじのすがた),"""""","70,92,65,80,55,98",1
160,8,1,ポケモンずかん,154,バスラオ(あおすじのすがた),"""""","70,92,65,80,55,98",0
161,8,1,ポケモンずかん,155,ヨワシ(たんどくのすがた),"""""","45,20,20,25,25,40",1
162,8,1,ポケモンずかん,155,ヨワシ(むれたすがた),"""""","45,140,130,140,135,30",0
163,8,1,ポケモンずかん,156,ナマコブシ,"""""","55,60,130,30,130,5",1
164,8,1,ポケモンずかん,157,ヤブクロン,"""""","50,50,62,40,62,65",1
165,8,1,ポケモンずかん,158,ダストダス,"""""","80,95,82,60,82,75",1
166,8,1,ポケモンずかん,159,ヤクデ,"""""","50,65,45,50,50,45",1
167,8,1,ポケモンずかん,160,マルヤクデ,"""""","100,115,65,90,90,65",1
168,8,1,ポケモンずかん,161,タンドン,"""""","30,40,50,40,50,30",1
169,8,1,ポケモンずかん,162,トロッゴン,"""""","80,60,90,60,70,50",1
170,8,1,ポケモンずかん,163,セキタンザン,"""""","110,80,120,80,90,30",1
171,8,1,ポケモンずかん,164,ディグダ,"""""","10,55,25,35,45,95",1
172,8,1,ポケモンずかん,164,ディグダ(アローラのすがた),"""""","10,55,30,35,45,90",0
173,8,1,ポケモンずかん,165,ダグトリオ,"""""","35,100,50,50,70,120",1
174,8,1,ポケモンずかん,165,ダグトリオ(アローラのすがた),"""""","35,100,60,50,70,110",0
175,8,1,ポケモンずかん,166,モグリュー,"""""","60,85,40,30,45,68",1
176,8,1,ポケモンずかん,167,ドリュウズ,"""""","110,135,60,50,65,88",1
177,8,1,ポケモンずかん,168,ダンゴロ,"""""","55,75,85,25,25,15",1
178,8,1,ポケモンずかん,169,ガントル,"""""","70,105,105,50,40,20",1
179,8,1,ポケモンずかん,170,ギガイアス,"""""","85,135,130,60,80,25",1
180,8,1,ポケモンずかん,171,ドッコラー,"""""","75,80,55,25,35,35",1
181,8,1,ポケモンずかん,172,ドテッコツ,"""""","85,105,85,40,50,40",1
182,8,1,ポケモンずかん,173,ローブシン,"""""","105,140,95,55,65,45",1
183,8,1,ポケモンずかん,174,コロモリ,"""""","65,45,43,55,43,72",1
184,8,1,ポケモンずかん,175,ココロモリ,"""""","67,57,55,77,55,114",1
185,8,1,ポケモンずかん,176,オンバット,"""""","40,30,35,45,40,55",1
186,8,1,ポケモンずかん,177,オンバーン,"""""","85,70,80,97,80,123",1
187,8,1,ポケモンずかん,178,イワーク,"""""","35,45,160,30,45,70",1
188,8,1,ポケモンずかん,179,ハガネール,"""""","75,85,200,55,65,30",1
189,8,1,ポケモンずかん,180,サシカマス,"""""","41,63,40,40,30,66",1
190,8,1,ポケモンずかん,181,カマスジョー,"""""","61,123,60,60,50,136",1
191,8,1,ポケモンずかん,182,ニャース,"""""","40,45,35,40,40,90",1
192,8,1,ポケモンずかん,182,ニャース(アローラのすがた),"""""","40,35,35,50,40,90",0
193,8,1,ポケモンずかん,182,ニャース(ガラルのすがた),"""""","50,65,55,40,40,40",0
194,8,1,ポケモンずかん,183,ニャイキング,"""""","70,110,100,50,60,50",1
195,8,1,ポケモンずかん,184,ペルシアン,"""""","65,70,60,65,65,115",1
196,8,1,ポケモンずかん,184,ペルシアン(アローラのすがた),"""""","65,60,60,75,65,115",0
197,8,1,ポケモンずかん,185,マホミル,"""""","45,40,40,50,61,34",1
198,8,1,ポケモンずかん,186,マホイップ,"""""","65,60,75,110,121,64",1
199,8,1,ポケモンずかん,187,アブリー,"""""","40,45,40,55,40,84",1
200,8,1,ポケモンずかん,188,アブリボン,"""""","60,55,60,95,70,124",1
201,8,1,ポケモンずかん,189,テッシード,"""""","44,50,91,24,86,10",1
202,8,1,ポケモンずかん,190,ナットレイ,"""""","74,94,131,54,116,20",1
203,8,1,ポケモンずかん,191,バケッチャ(ちいさいサイズ),"""""","44,66,70,44,55,56",0
204,8,1,ポケモンずかん,191,バケッチャ(ふつうのすがた),"""""","49,66,70,44,55,51",1
205,8,1,ポケモンずかん,191,バケッチャ(おおきいサイズ),"""""","54,66,70,44,55,46",0
206,8,1,ポケモンずかん,191,バケッチャ(とくだいサイズ),"""""","59,66,70,44,55,41",0
207,8,1,ポケモンずかん,192,パンプジン(ちいさいサイズ),"""""","55,85,122,58,75,99",0
208,8,1,ポケモンずかん,192,パンプジン(ふつうのすがた),"""""","65,90,122,58,75,84",1
209,8,1,ポケモンずかん,192,パンプジン(おおきいサイズ),"""""","75,95,122,58,75,69",0
210,8,1,ポケモンずかん,192,パンプジン(とくだいサイズ),"""""","85,100,122,58,75,54",0
211,8,1,ポケモンずかん,193,ピチュー,"""""","20,40,15,35,35,60",1
212,8,1,ポケモンずかん,194,ピカチュウ,"""""","35,55,40,50,50,90",1
213,8,1,ポケモンずかん,195,ライチュウ,"""""","60,90,55,90,80,110",1
214,8,1,ポケモンずかん,195,ライチュウ(アローラのすがた),"""""","60,85,50,95,85,110",0
215,8,1,ポケモンずかん,196,イーブイ,"""""","55,55,50,45,65,55",1
216,8,1,ポケモンずかん,197,シャワーズ,"""""","130,65,60,110,95,65",1
217,8,1,ポケモンずかん,198,サンダース,"""""","65,65,60,110,95,130",1
218,8,1,ポケモンずかん,199,ブースター,"""""","65,130,60,95,110,65",1
219,8,1,ポケモンずかん,200,エーフィ,"""""","65,65,60,130,95,110",1
220,8,1,ポケモンずかん,201,ブラッキー,"""""","95,65,110,60,130,65",1
221,8,1,ポケモンずかん,202,リーフィア,"""""","65,110,130,60,65,95",1
222,8,1,ポケモンずかん,203,グレイシア,"""""","65,60,110,130,95,65",1
223,8,1,ポケモンずかん,204,ニンフィア,"""""","95,65,65,110,130,60",1
224,8,1,ポケモンずかん,205,カジッチュ,"""""","40,40,80,40,40,20",1
225,8,1,ポケモンずかん,206,アップリュー,"""""","70,110,80,95,60,70",1
226,8,1,ポケモンずかん,207,タルップル,"""""","110,85,80,100,80,30",1
227,8,1,ポケモンずかん,208,ニャスパー,"""""","62,48,54,63,60,68",1
228,8,1,ポケモンずかん,209,ニャオニクス(オスのすがた),"""""","74,48,76,83,81,104",1
229,8,1,ポケモンずかん,209,ニャオニクス(メスのすがた),"""""","74,48,76,83,81,104",0
230,8,1,ポケモンずかん,210,ペロッパフ,"""""","62,48,66,59,57,49",1
231,8,1,ポケモンずかん,211,ペロリーム,"""""","82,80,86,85,75,72",1
232,8,1,ポケモンずかん,212,シュシュプ,"""""","78,52,60,63,65,23",1
233,8,1,ポケモンずかん,213,フレフワン,"""""","101,72,72,99,89,29",1
234,8,1,ポケモンずかん,214,シズクモ,"""""","38,40,52,40,72,27",1
235,8,1,ポケモンずかん,215,オニシズクモ,"""""","68,70,92,50,132,42",1
236,8,1,ポケモンずかん,216,ソーナノ,"""""","95,23,48,23,48,23",1
237,8,1,ポケモンずかん,217,ソーナンス,"""""","190,33,58,33,58,33",1
238,8,1,ポケモンずかん,218,カモネギ(ガラルのすがた),"""""","52,95,55,58,62,55",1
239,8,1,ポケモンずかん,218,カモネギ,"""""","52,90,55,58,62,60",0
240,8,1,ポケモンずかん,219,ネギガナイト,"""""","62,135,95,68,82,65",1
241,8,1,ポケモンずかん,220,チョンチー,"""""","75,38,38,56,56,67",1
242,8,1,ポケモンずかん,221,ランターン,"""""","125,58,58,76,76,67",1
243,8,1,ポケモンずかん,222,グレッグル,"""""","48,61,40,61,40,50",1
244,8,1,ポケモンずかん,223,ドクロッグ,"""""","83,106,65,86,65,85",1
245,8,1,ポケモンずかん,224,ズルッグ,"""""","50,75,70,35,70,48",1
246,8,1,ポケモンずかん,225,ズルズキン,"""""","65,90,115,45,115,58",1
247,8,1,ポケモンずかん,226,マッギョ(ガラルのすがた),"""""","109,81,99,66,84,32",1
248,8,1,ポケモンずかん,226,マッギョ,"""""","109,66,84,81,99,32",0
249,8,1,ポケモンずかん,227,ツボツボ,"""""","20,10,230,10,230,5",1
250,8,1,ポケモンずかん,228,ドジョッチ,"""""","50,48,43,46,41,60",1
251,8,1,ポケモンずかん,229,ナマズン,"""""","110,78,73,76,71,60",1
252,8,1,ポケモンずかん,230,カラナクシ(にしのうみ),"""""","76,48,48,57,62,34",1
253,8,1,ポケモンずかん,230,カラナクシ(ひがしのうみ),"""""","76,48,48,57,62,34",0
254,8,1,ポケモンずかん,231,トリトドン,"""""","111,83,68,92,82,39",1
255,8,1,ポケモンずかん,231,トリトドン,"""""","111,83,68,92,82,39",0
256,8,1,ポケモンずかん,232,コソクムシ,"""""","25,35,40,20,30,80",1
257,8,1,ポケモンずかん,233,グソクムシャ,"""""","75,125,140,60,990,40",1
258,8,1,ポケモンずかん,234,カメテテ,"""""","42,52,67,39,56,50",1
259,8,1,ポケモンずかん,235,ガメノデス,"""""","72,105,115,54,86,68",1
260,8,1,ポケモンずかん,236,サニーゴ(ガラルのすがた),"""""","60,55,100,65,100,30",1
261,8,1,ポケモンずかん,236,サニーゴ,"""""","65,55,95,65,95,35",0
262,8,1,ポケモンずかん,237,サニゴーン,"""""","60,95,50,145,130,30",1
263,8,1,ポケモンずかん,238,ベロバー,"""""","45,45,30,55,40,50",1
264,8,1,ポケモンずかん,239,ギモー,"""""","65,60,45,75,55,70",1
265,8,1,ポケモンずかん,240,オーロンゲ,"""""","95,120,65,95,75,60",1
266,8,1,ポケモンずかん,241,ミブリム,"""""","42,30,45,56,53,39",1
267,8,1,ポケモンずかん,242,テブリム,"""""","57,40,65,86,73,49",1
268,8,1,ポケモンずかん,243,ブリムオン,"""""","57,90,95,136,103,29",1
269,8,1,ポケモンずかん,244,ヤトウモリ,"""""","48,44,40,71,40,77",1
270,8,1,ポケモンずかん,245,エンニュート,"""""","68,64,60,111,60,117",1
271,8,1,ポケモンずかん,246,コマタナ,"""""","45,85,70,40,40,60",1
272,8,1,ポケモンずかん,247,キリキザン,"""""","65,125,100,60,70,70",1
273,8,1,ポケモンずかん,248,ナゲキ,"""""","120,100,85,30,85,45",1
274,8,1,ポケモンずかん,249,ダゲキ,"""""","75,125,75,30,75,85",1
275,8,1,ポケモンずかん,250,ドガース,"""""","40,65,95,60,45,35",1
276,8,1,ポケモンずかん,251,マタドガス(ガラルのすがた),"""""","65,90,120,85,70,60",1
277,8,1,ポケモンずかん,251,マタドガス,"""""","65,90,120,85,70,60",0
278,8,1,ポケモンずかん,252,ウソハチ,"""""","50,80,95,10,45,10",1
279,8,1,ポケモンずかん,253,ウソッキー,"""""","70,100,115,30,65,30",1
280,8,1,ポケモンずかん,254,ピィ,"""""","50,25,28,45,55,15",1
281,8,1,ポケモンずかん,255,ピッピ,"""""","70,45,48,60,65,35",1
282,8,1,ポケモンずかん,256,ピクシー,"""""","95,70,73,95,90,60",1
283,8,1,ポケモンずかん,257,トゲピー,"""""","35,20,65,40,65,20",1
284,8,1,ポケモンずかん,258,トゲチック,"""""","55,40,85,80,105,40",1
285,8,1,ポケモンずかん,259,トゲキッス,"""""","85,50,95,120,115,80",1
286,8,1,ポケモンずかん,260,ゴンベ,"""""","135,85,40,40,85,5",1
287,8,1,ポケモンずかん,261,カビゴン,"""""","160,110,65,65,110,30",1
288,8,1,ポケモンずかん,262,モンメン,"""""","40,27,60,37,50,66",1
289,8,1,ポケモンずかん,263,エルフーン,"""""","60,67,85,77,75,116",1
290,8,1,ポケモンずかん,264,サイホーン,"""""","80,85,95,30,30,25",1
291,8,1,ポケモンずかん,265,サイドン,"""""","105,130,120,45,45,40",1
292,8,1,ポケモンずかん,266,ドサイドン,"""""","115,140,130,55,55,40",1
293,8,1,ポケモンずかん,267,ゴチム,"""""","45,30,50,55,65,45",1
294,8,1,ポケモンずかん,268,ゴチミル,"""""","60,45,70,75,85,55",1
295,8,1,ポケモンずかん,269,ゴチルゼル,"""""","70,55,95,95,110,65",1
296,8,1,ポケモンずかん,270,ユニラン,"""""","45,30,40,105,50,20",1
297,8,1,ポケモンずかん,271,ダブラン,"""""","65,40,50,125,60,30",1
298,8,1,ポケモンずかん,272,ランクルス,"""""","110,65,75,125,85,30",1
299,8,1,ポケモンずかん,273,カブルモ,"""""","50,75,45,40,45,60",1
300,8,1,ポケモンずかん,274,シュバルゴ,"""""","70,135,105,60,105,20",1
301,8,1,ポケモンずかん,275,チョボマキ,"""""","50,40,85,40,65,25",1
302,8,1,ポケモンずかん,276,アギルダー,"""""","80,70,40,100,60,145",1
303,8,1,ポケモンずかん,277,リグレー,"""""","55,55,55,85,55,30",1
304,8,1,ポケモンずかん,278,オーベム,"""""","75,75,75,125,95,40",1
305,8,1,ポケモンずかん,279,クマシュン,"""""","55,70,40,60,40,40",1
306,8,1,ポケモンずかん,280,ツンベアー,"""""","95,130,80,70,80,50",1
307,8,1,ポケモンずかん,281,ワシボン,"""""","70,83,50,37,50,60",1
308,8,1,ポケモンずかん,282,ウォーグル,"""""","100,123,75,57,75,80",1
309,8,1,ポケモンずかん,283,バルチャイ,"""""","70,55,75,45,65,60",1
310,8,1,ポケモンずかん,284,バルジーナ,"""""","110,65,105,55,95,80",1
311,8,1,ポケモンずかん,285,スコルピ,"""""","40,50,90,30,55,65",1
312,8,1,ポケモンずかん,286,ドラピオン,"""""","70,90,110,60,75,95",1
313,8,1,ポケモンずかん,287,ヒトモシ,"""""","50,30,55,65,55,20",1
314,8,1,ポケモンずかん,288,ランプラー,"""""","60,40,60,95,60,55",1
315,8,1,ポケモンずかん,289,シャンデラ,"""""","60,55,90,145,90,80",1
316,8,1,ポケモンずかん,290,マーイーカ,"""""","53,54,53,37,46,45",1
317,8,1,ポケモンずかん,291,カラマネロ,"""""","86,92,88,68,75,73",1
318,8,1,ポケモンずかん,292,ニューラ,"""""","55,95,55,35,75,115",1
319,8,1,ポケモンずかん,293,マニューラ,"""""","70,120,65,45,85,125",1
320,8,1,ポケモンずかん,294,ヤミラミ,"""""","50,75,75,65,65,50",1
321,8,1,ポケモンずかん,295,クチート,"""""","50,85,85,55,55,50",1
322,8,1,ポケモンずかん,296,マラカッチ,"""""","75,86,67,106,67,60",1
323,8,1,ポケモンずかん,297,シンボラー,"""""","72,58,80,103,80,97",1
324,8,1,ポケモンずかん,298,リオル,"""""","40,70,40,35,40,60",1
325,8,1,ポケモンずかん,299,ルカリオ,"""""","70,110,70,115,70,90",1
326,8,1,ポケモンずかん,300,コータス,"""""","70,85,140,85,70,20",1
327,8,1,ポケモンずかん,301,ミミッキュ(ばけたすがた),"""""","55,90,80,50,105,96",1
328,8,1,ポケモンずかん,301,ミミッキュ(ばれたすがた),"""""","55,90,80,50,105,96",0
